S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
92,2021-12-14,369.00,398.20,367.50,398.20,10.00,"102,980.00","39,559,648.60"
93,2021-12-13,373.00,380.00,359.00,362.00,-4.74,"181,491.00","66,507,851.70"
94,2021-12-12,396.20,399.00,379.10,380.00,-5.24,"128,447.00","49,825,789.90"
95,2021-12-09,396.00,408.00,389.00,401.00,-0.12,"152,407.00","60,607,637.40"
96,2021-12-08,420.00,420.00,400.00,401.50,-4.40,"161,666.00","65,855,947.10"
97,2021-12-07,442.00,448.80,416.50,420.00,-4.11,"124,519.00","54,138,538.80"
98,2021-12-06,424.00,440.50,401.10,438.00,3.30,"274,878.00","115,779,709.70"
99,2021-12-05,445.00,445.00,413.60,424.00,-4.50,"206,917.00","87,732,711.30"
100,2021-12-02,465.00,465.00,442.50,444.00,-3.48,"104,731.00","46,877,047.40"
101,2021-12-01,471.20,471.20,456.00,460.00,-0.43,"80,617.00","37,446,154.20"
102,2021-11-30,461.00,468.00,450.00,462.00,0.65,"115,571.00","52,584,300.90"
103,2021-11-29,445.00,470.20,445.00,459.00,1.39,"120,813.00","55,069,698.80"
104,2021-11-28,464.60,474.00,447.00,452.70,-4.49,"211,066.00","96,766,780.10"
105,2021-11-25,483.00,489.00,470.40,474.00,-1.25,"78,178.00","37,360,716.80"
106,2021-11-24,477.00,493.00,461.00,480.00,0.63,"145,578.00","69,216,820.90"
107,2021-11-23,488.00,490.00,474.90,477.00,-2.65,"138,717.00","66,636,719.90"
108,2021-11-22,496.00,500.00,487.00,490.00,0.57,"93,346.00","46,041,025.80"
109,2021-11-21,487.00,504.90,483.00,487.20,0.04,"76,078.00","37,424,805.60"
110,2021-11-18,495.00,508.00,487.00,487.00,-2.21,"127,493.00","63,163,045.40"
111,2021-11-17,515.00,524.00,498.00,498.00,-2.16,"194,959.00","99,812,395.50"
112,2021-11-16,499.80,510.00,485.00,509.00,3.88,"259,763.00","129,939,576.80"
113,2021-11-15,484.50,499.00,478.10,490.00,3.16,"257,006.00","125,987,132.80"
114,2021-11-14,469.00,486.00,462.00,475.00,1.28,"198,022.00","94,239,229.40"
115,2021-11-11,489.00,493.00,465.00,469.00,-3.89,"231,420.00","109,917,313.40"
116,2021-11-09,528.30,528.30,483.20,488.00,-5.79,"369,247.00","182,924,155.60"
117,2021-11-08,530.00,530.10,513.00,518.00,-1.05,"115,474.00","60,230,616.00"
118,2021-11-03,527.30,545.00,518.00,523.50,1.26,"274,606.00","144,739,395.70"
119,2021-11-02,514.00,526.00,499.80,517.00,0.58,"319,962.00","164,205,694.00"
120,2021-11-01,545.00,553.00,511.70,514.00,-4.10,"405,097.00","213,024,398.40"
121,2021-10-31,510.00,545.00,500.00,536.00,6.14,"333,975.00","175,951,319.90"
122,2021-10-28,465.00,512.00,461.00,505.00,7.22,"294,725.00","143,260,547.10"
123,2021-10-27,485.00,493.60,460.00,471.00,-1.46,"375,343.00","179,709,212.80"
124,2021-10-26,452.00,482.00,448.00,478.00,7.71,"356,942.00","167,318,037.20"
125,2021-10-25,411.00,443.80,409.00,443.80,9.99,"242,428.00","105,128,434.50"
126,2021-10-24,384.00,412.00,375.00,403.50,5.63,"217,316.00","86,461,400.50"
127,2021-10-21,387.00,400.00,371.00,382.00,-1.29,"160,076.00","62,157,965.40"
128,2021-10-20,361.10,389.00,361.10,387.00,9.29,"193,699.00","73,122,286.40"
129,2021-10-19,384.00,389.00,349.20,354.10,-8.71,"238,259.00","85,988,049.30"
130,2021-10-18,400.00,403.00,381.60,387.90,-3.75,"131,090.00","50,987,101.60"
131,2021-10-17,412.00,412.00,400.00,403.00,-0.49,"41,927.00","16,917,744.10"
132,2021-10-11,433.30,439.00,400.00,405.00,-4.68,"183,755.00","74,980,133.60"
133,2021-10-10,451.80,452.00,418.50,424.90,-4.09,"104,878.00","45,400,006.40"
134,2021-10-06,441.10,447.00,431.00,443.00,1.21,"110,809.00","48,913,900.80"
135,2021-10-05,426.00,441.00,426.00,437.70,2.75,"88,902.00","38,713,004.30"
136,2021-10-04,425.00,442.00,413.00,426.00,-1.39,"199,288.00","85,171,232.10"
137,2021-10-03,476.30,476.30,430.00,432.00,-7.49,"157,164.00","69,942,130.90"
138,2021-09-30,499.80,499.80,461.60,467.00,-4.69,"119,965.00","57,439,014.10"
139,2021-09-29,455.00,495.00,445.00,490.00,6.99,"280,710.00","131,745,140.90"
140,2021-09-28,501.20,504.00,446.00,458.00,-6.91,"287,627.00","134,958,030.70"
141,2021-09-27,533.40,554.00,490.00,492.00,-5.93,"304,691.00","154,971,230.90"
142,2021-09-26,626.20,626.20,572.00,575.00,-6.35,"576,866.00","339,573,655.10"
143,2021-09-23,650.00,652.00,609.00,614.00,-4.36,"276,350.00","173,104,938.30"
144,2021-09-22,610.00,648.00,600.00,642.00,7.18,"370,833.00","233,485,511.00"
145,2021-09-21,591.00,623.00,580.00,599.00,-0.33,"421,946.00","254,415,233.10"
146,2021-09-20,667.00,679.00,590.00,601.00,-8.10,"658,816.00","406,531,436.70"
147,2021-09-16,688.00,688.00,644.00,654.00,-3.15,"589,394.00","386,043,508.30"
148,2021-09-15,700.00,700.00,675.30,675.30,-2.83,"324,098.00","221,470,756.90"
149,2021-09-14,700.00,715.00,686.00,695.00,-1.40,"388,015.00","270,370,524.10"
150,2021-09-13,749.80,749.80,695.00,704.90,-4.11,"868,080.00","619,350,793.00"
151,2021-09-12,717.60,745.00,715.00,735.10,4.48,"1,009,242.00","737,708,685.20"
152,2021-09-09,685.00,708.00,676.00,703.60,4.24,"701,535.00","488,563,905.70"
153,2021-09-08,690.00,690.00,661.10,675.00,-0.75,"366,120.00","245,123,638.50"
154,2021-09-07,719.00,719.00,668.00,680.10,-3.61,"555,671.00","384,287,482.80"
155,2021-09-06,640.00,705.60,637.00,705.60,9.99,"682,993.00","463,091,456.60"
156,2021-09-05,680.20,684.00,624.60,641.50,-7.56,"1,090,417.00","703,330,208.40"
157,2021-09-02,730.00,744.60,672.00,694.00,-4.41,"810,299.00","574,012,291.40"
158,2021-09-01,737.00,760.00,725.00,726.00,-1.49,"811,393.00","599,936,049.10"
159,2021-08-31,780.00,780.00,736.00,737.00,-4.90,"1,349,363.00","1,010,573,383.70"
160,2021-08-29,734.90,785.00,734.00,775.00,7.56,"1,712,329.00","1,318,344,778.50"
161,2021-08-26,665.00,720.50,665.00,720.50,10.00,"1,330,808.00","938,440,900.40"
162,2021-08-25,670.00,679.00,644.00,655.00,-2.24,"706,926.00","467,111,307.20"
163,2021-08-24,684.00,685.80,660.00,670.00,-3.87,"1,121,211.00","754,333,723.70"
164,2021-08-19,704.60,730.00,662.00,697.00,0.90,"1,690,522.00","1,165,240,387.20"
165,2021-08-18,640.00,690.80,640.00,690.80,10.00,"670,086.00","457,585,255.30"
166,2021-08-17,615.00,642.10,610.00,628.00,4.15,"694,125.00","437,046,223.90"
167,2021-08-16,603.00,620.00,582.00,603.00,1.86,"519,211.00","313,434,798.90"
168,2021-08-15,616.50,616.50,570.00,592.00,-5.88,"966,111.00","576,067,403.90"
169,2021-08-12,642.60,642.60,622.00,629.00,-0.16,"645,412.00","406,997,708.50"
170,2021-08-11,605.00,635.00,605.00,630.00,4.48,"916,367.00","573,770,679.60"
171,2021-08-10,635.00,640.00,595.00,603.00,-3.98,"866,323.00","530,778,545.00"
172,2021-08-09,613.00,640.00,603.00,628.00,4.49,"1,080,224.00","674,855,860.30"
173,2021-08-08,568.00,616.90,568.00,601.00,3.80,"1,014,022.00","607,106,493.60"
174,2021-08-05,612.00,614.00,574.00,579.00,-3.50,"831,534.00","491,760,604.20"
175,2021-08-04,566.10,607.80,558.00,600.00,8.11,"965,849.00","567,233,802.60"
176,2021-08-03,548.70,555.00,531.00,555.00,3.16,"425,671.00","232,343,022.90"
177,2021-08-02,548.70,558.00,536.00,538.00,0.00,"403,288.00","220,013,407.80"
178,2021-08-01,526.50,555.00,526.50,538.00,2.18,"502,738.00","272,106,186.00"
179,2021-07-29,530.00,535.00,520.40,526.50,-0.66,"299,119.00","157,959,560.40"
180,2021-07-28,552.80,569.00,526.00,530.00,-2.21,"625,211.00","336,104,625.70"
181,2021-07-27,532.00,555.00,530.00,542.00,1.88,"537,711.00","293,302,699.80"
182,2021-07-26,515.00,545.00,510.00,532.00,4.52,"610,751.00","321,265,730.50"
183,2021-07-25,513.00,516.00,500.00,509.00,0.00,"383,959.00","195,038,153.20"
184,2021-07-22,523.00,527.00,507.00,509.00,-0.95,"413,173.00","213,190,670.10"
185,2021-07-20,483.00,516.00,478.00,513.90,6.64,"537,625.00","269,841,239.60"
186,2021-07-19,480.00,499.00,472.00,481.90,1.45,"363,633.00","175,348,019.10"
187,2021-07-18,474.00,480.00,455.70,475.00,-1.04,"796,877.00","376,807,260.80"
188,2021-07-15,460.00,496.00,460.00,480.00,3.23,"200,053.00","96,437,430.00"
189,2021-07-14,451.00,466.00,450.00,465.00,3.10,"71,618.00","32,841,288.00"
190,2021-07-13,466.00,466.00,437.00,451.00,1.58,"54,852.00","24,671,167.00"
191,2021-07-12,450.00,466.00,438.00,444.00,-3.27,"175,767.00","79,361,334.00"
192,2021-07-11,453.00,462.00,433.00,459.00,6.25,"183,337.00","81,576,075.00"
193,2021-07-08,429.00,433.00,410.00,432.00,1.89,"106,650.00","45,159,666.00"
194,2021-07-07,438.00,440.00,422.00,424.00,-1.85,"61,028.00","26,139,089.00"
195,2021-07-06,444.00,444.00,432.00,432.00,-1.37,"52,613.00","22,915,026.00"
196,2021-07-05,440.00,456.00,436.00,438.00,-2.01,"68,334.00","30,009,236.00"
197,2021-07-04,450.00,457.00,442.00,447.00,-0.22,"70,647.00","31,705,800.00"
198,2021-07-01,447.00,461.00,444.00,448.00,1.82,"147,760.00","66,648,229.00"
199,2021-06-30,442.00,450.00,428.00,440.00,-0.45,"143,353.00","62,523,019.00"
200,2021-06-29,483.00,483.00,441.00,442.00,-3.91,"153,798.00","68,859,371.00"
201,2021-06-28,487.00,487.00,456.00,460.00,-3.97,"151,504.00","70,556,570.00"
202,2021-06-27,497.00,497.00,475.00,479.00,-1.84,"112,115.00","54,229,539.00"
203,2021-06-24,520.00,520.00,478.00,488.00,-1.61,"146,599.00","71,773,775.00"
204,2021-06-23,509.00,518.00,486.00,496.00,-2.55,"274,580.00","137,233,117.00"
205,2021-06-22,470.00,509.00,466.00,509.00,7.61,"248,704.00","122,673,517.00"
206,2021-06-21,515.00,515.00,473.00,473.00,-4.83,"413,750.00","201,389,181.00"
207,2021-06-20,495.00,527.00,476.00,497.00,-4.24,"351,008.00","176,705,016.00"
208,2021-06-17,507.00,532.00,504.00,519.00,0.97,"439,239.00","227,548,913.00"
209,2021-06-16,513.00,542.00,493.00,514.00,-4.64,"665,062.00","344,045,004.00"
210,2021-06-15,547.00,569.00,535.00,539.00,-1.46,"629,984.00","345,580,361.00"
211,2021-06-14,580.00,590.00,540.00,547.00,-4.70,"1,121,286.00","625,993,917.00"
212,2021-06-13,552.00,578.00,506.00,574.00,9.13,"1,297,789.00","722,976,267.00"
213,2021-06-10,502.00,526.00,502.00,526.00,9.81,"417,987.00","219,572,869.00"
214,2021-06-09,440.00,479.00,429.00,479.00,9.86,"1,896,335.00","879,490,107.00"
215,2021-06-08,434.00,448.00,427.00,436.00,0.46,"408,195.00","179,026,473.00"
216,2021-06-07,404.00,445.00,404.00,434.00,2.12,"393,033.00","168,828,268.00"
217,2021-06-06,417.00,435.00,415.00,425.00,-2.97,"274,502.00","115,463,632.00"
218,2021-06-03,460.00,460.00,415.00,438.00,-1.57,"489,908.00","211,718,786.00"
219,2021-06-02,403.00,445.00,403.00,445.00,4.95,"263,100.00","113,621,265.00"
220,2021-06-01,428.00,440.00,412.00,424.00,-1.40,"271,733.00","115,948,457.00"
221,2021-05-31,439.00,475.00,416.00,430.00,-6.93,"555,576.00","238,267,103.00"
222,2021-05-30,495.00,495.00,441.00,462.00,-2.12,"540,710.00","253,223,801.00"
223,2021-05-27,444.00,480.00,424.00,472.00,6.31,"538,006.00","252,029,257.00"
224,2021-05-25,430.00,450.00,423.00,444.00,3.26,"299,198.00","131,233,861.00"
225,2021-05-24,402.00,430.00,390.00,430.00,7.50,"507,681.00","210,377,033.00"
226,2021-05-23,380.00,400.00,359.00,400.00,5.26,"542,953.00","207,231,186.00"
227,2021-05-20,380.00,390.00,363.00,380.00,0.80,"448,203.00","170,260,098.00"
228,2021-05-19,378.00,378.00,343.00,377.00,4.72,"388,243.00","137,232,745.00"
229,2021-05-18,329.00,361.00,329.00,360.00,9.42,"481,383.00","166,174,538.00"
230,2021-05-17,315.00,335.00,310.00,329.00,5.11,"374,126.00","119,618,948.00"
231,2021-05-16,320.00,320.00,305.00,313.00,0.00,"153,757.00","47,815,708.00"
232,2021-05-13,305.00,318.00,300.00,313.00,2.62,"309,426.00","97,037,281.00"
233,2021-05-12,302.00,305.00,300.00,305.00,0.00,"93,701.00","28,399,754.00"
234,2021-05-11,300.00,305.00,295.00,305.00,1.67,"91,210.00","27,405,670.00"
235,2021-05-10,302.00,302.00,294.00,300.00,-0.66,"64,296.00","19,132,437.00"
236,2021-05-09,315.00,315.00,293.00,302.00,-1.63,"178,533.00","53,922,197.00"
237,2021-05-06,314.00,320.00,305.00,307.00,-2.23,"214,153.00","66,081,164.00"
238,2021-05-05,321.00,321.00,300.00,314.00,2.61,"183,679.00","56,894,920.00"
239,2021-05-04,300.00,312.00,294.00,306.00,2.34,"404,290.00","122,746,568.00"
240,2021-05-03,305.00,308.00,290.00,299.00,-1.32,"362,571.00","106,573,807.00"
241,2021-05-02,290.00,303.00,283.00,303.00,5.21,"434,134.00","128,699,016.00"
242,2021-04-29,270.00,297.00,268.00,288.00,5.49,"486,535.00","138,386,260.00"
243,2021-04-28,270.00,279.00,259.00,273.00,1.11,"282,874.00","75,968,750.00"
244,2021-04-27,259.00,271.00,245.00,270.00,9.31,"211,308.00","54,656,813.00"
245,2021-04-26,248.00,255.00,237.00,247.00,-2.37,"186,608.00","46,313,401.00"
246,2021-04-25,262.00,262.00,250.00,253.00,-3.44,"99,132.00","25,044,269.00"
247,2021-04-22,275.00,275.00,255.00,262.00,0.00,"59,214.00","15,479,511.00"
248,2021-04-21,266.00,276.00,256.00,262.00,-1.50,"266,675.00","71,022,515.00"
249,2021-04-20,248.00,266.00,248.00,266.00,5.14,"97,413.00","24,974,778.00"
250,2021-04-19,268.00,268.00,250.00,253.00,-1.17,"92,979.00","23,437,617.00"
251,2021-04-18,265.00,265.00,254.00,256.00,-1.92,"109,384.00","28,102,641.00"
252,2021-04-15,265.00,265.00,258.00,261.00,0.38,"119,080.00","31,058,407.00"
253,2021-04-13,261.00,266.00,258.00,260.00,-0.38,"79,584.00","20,706,605.00"
254,2021-04-12,270.00,270.00,256.00,261.00,-1.14,"117,363.00","30,452,910.00"
255,2021-04-08,265.00,270.00,262.00,264.00,-1.12,"57,217.00","15,143,775.00"
256,2021-04-07,290.00,290.00,266.00,267.00,-3.61,"115,331.00","31,082,759.00"
257,2021-04-06,290.00,290.00,266.00,277.00,0.00,"167,831.00","46,246,722.00"
258,2021-04-05,275.00,280.00,271.00,277.00,1.84,"206,107.00","57,053,100.00"
259,2021-04-04,260.00,276.00,256.00,272.00,6.67,"316,925.00","85,356,234.00"
260,2021-04-01,248.00,257.00,240.00,255.00,4.51,"199,280.00","49,722,268.00"
261,2021-03-31,255.00,255.00,241.00,244.00,0.41,"74,120.00","18,099,176.00"
262,2021-03-30,245.00,248.00,239.00,243.00,-0.82,"86,975.00","21,064,638.00"
263,2021-03-29,250.00,255.00,242.00,245.00,0.00,"50,560.00","12,367,201.00"
264,2021-03-25,261.00,261.00,244.00,245.00,-1.61,"102,795.00","25,418,763.00"
265,2021-03-24,253.00,256.00,249.00,249.00,-1.58,"110,548.00","27,656,032.00"
266,2021-03-23,260.00,263.00,252.00,253.00,-2.69,"75,352.00","19,186,486.00"
267,2021-03-22,242.00,266.00,242.00,260.00,7.44,"217,076.00","55,445,250.00"
268,2021-03-21,330.00,330.00,311.00,313.00,-2.49,"383,356.00","120,799,515.00"
269,2021-03-18,330.00,334.00,320.00,321.00,-1.83,"199,168.00","64,326,191.00"
270,2021-03-17,338.00,338.00,316.00,327.00,1.55,"118,324.00","38,469,726.00"
271,2021-03-16,351.00,351.00,320.00,322.00,-3.88,"159,000.00","52,110,789.00"
272,2021-03-15,355.00,355.00,335.00,335.00,-4.29,"233,529.00","79,353,060.00"
273,2021-03-14,362.00,365.00,346.00,350.00,-1.96,"358,296.00","126,266,000.00"
274,2021-03-10,388.00,388.00,355.00,357.00,-3.51,"398,461.00","146,653,403.00"
275,2021-03-09,362.00,379.00,338.00,370.00,7.25,"808,622.00","293,266,806.00"
276,2021-03-07,332.00,353.00,329.00,345.00,2.07,"274,619.00","94,090,416.00"
277,2021-03-04,326.00,344.00,326.00,338.00,1.81,"171,462.00","57,974,281.00"
278,2021-03-03,315.00,332.00,315.00,332.00,3.43,"137,531.00","44,098,102.00"
279,2021-03-02,346.00,346.00,316.00,321.00,-2.73,"171,781.00","55,794,312.00"
280,2021-03-01,313.00,331.00,309.00,330.00,4.43,"176,607.00","56,973,186.00"
281,2021-02-28,335.00,335.00,315.00,316.00,-5.67,"196,413.00","63,148,987.00"
282,2021-02-25,361.00,361.00,333.00,335.00,-2.62,"129,644.00","43,711,931.00"
283,2021-02-24,361.00,366.00,340.00,344.00,-4.71,"201,477.00","70,156,841.00"
284,2021-02-23,361.00,368.00,323.00,361.00,4.94,"288,517.00","96,926,080.00"
285,2021-02-22,340.00,356.00,327.00,344.00,4.24,"394,235.00","134,871,367.00"
286,2021-02-21,331.00,338.00,317.00,330.00,4.43,"457,067.00","149,923,143.00"
287,2021-02-18,320.00,326.00,315.00,316.00,0.64,"242,205.00","77,174,798.00"
288,2021-02-17,330.00,330.00,307.00,314.00,-0.32,"246,275.00","77,274,750.00"
289,2021-02-16,328.00,331.00,311.00,315.00,-3.08,"332,801.00","105,715,868.00"
290,2021-02-15,309.00,333.00,303.00,325.00,7.26,"459,546.00","147,035,877.00"
291,2021-02-14,305.00,309.00,291.00,303.00,4.12,"405,743.00","122,147,300.00"
292,2021-02-11,295.00,295.00,275.00,291.00,3.56,"320,341.00","91,779,395.00"
293,2021-02-10,279.00,284.00,274.00,281.00,1.08,"144,118.00","40,453,541.00"
294,2021-02-09,278.00,281.00,268.00,278.00,0.00,"212,570.00","58,211,858.00"
295,2021-02-08,297.00,297.00,276.00,278.00,-2.11,"207,934.00","58,207,766.00"
296,2021-02-07,277.00,294.00,275.00,284.00,5.19,"376,618.00","106,578,872.00"
297,2021-02-04,258.00,274.00,248.00,270.00,6.72,"440,417.00","116,688,698.00"
298,2021-02-03,245.00,262.00,245.00,253.00,4.55,"247,917.00","62,482,458.00"
299,2021-02-02,254.00,254.00,239.00,242.00,0.00,"196,571.00","47,543,733.00"
300,2021-02-01,246.00,246.00,240.00,242.00,0.00,"61,347.00","14,875,683.00"
301,2021-01-31,246.00,246.00,230.00,242.00,-1.63,"116,920.00","28,008,951.00"
302,2021-01-28,246.00,252.00,242.00,246.00,-0.81,"83,990.00","20,787,366.00"
303,2021-01-27,250.00,251.00,245.00,248.00,-0.40,"65,692.00","16,253,503.00"
304,2021-01-26,257.00,261.00,248.00,249.00,-1.19,"183,935.00","46,377,708.00"
305,2021-01-25,258.00,261.00,245.00,252.00,-0.40,"192,340.00","48,634,933.00"
306,2021-01-24,250.00,265.00,247.00,253.00,4.12,"140,347.00","35,621,319.00"
307,2021-01-21,237.00,243.00,233.00,243.00,3.40,"195,229.00","46,536,037.00"
308,2021-01-20,233.00,239.00,232.00,235.00,0.86,"64,457.00","15,227,436.00"
309,2021-01-19,233.00,239.00,229.00,233.00,0.87,"73,670.00","17,152,550.00"
310,2021-01-18,236.00,237.00,227.00,231.00,-1.70,"100,417.00","23,224,659.00"
311,2021-01-17,234.00,239.00,227.00,235.00,0.43,"104,401.00","24,553,600.00"
312,2021-01-13,240.00,240.00,224.00,234.00,2.18,"78,904.00","18,154,722.00"
313,2021-01-12,229.00,231.00,225.00,229.00,1.33,"25,298.00","5,749,407.00"
314,2021-01-11,240.00,240.00,223.00,226.00,-1.31,"42,779.00","9,713,174.00"
315,2021-01-10,235.00,239.00,229.00,229.00,-2.55,"162,701.00","38,521,942.00"
316,2021-01-07,229.00,238.00,223.00,235.00,4.44,"125,781.00","28,999,537.00"
317,2021-01-06,230.00,236.00,222.00,225.00,-0.44,"53,792.00","12,230,319.00"
318,2021-01-05,214.00,229.00,210.00,226.00,7.62,"109,556.00","24,418,204.00"
319,2021-01-04,212.00,220.00,205.00,210.00,0.96,"42,967.00","9,087,707.00"
320,2021-01-03,217.00,217.00,204.00,208.00,0.48,"27,868.00","5,765,463.00"
321,2020-12-31,217.00,217.00,203.00,207.00,0.00,"32,045.00","6,621,654.00"
322,2020-12-30,207.00,209.00,204.00,207.00,-0.96,"26,099.00","5,358,465.00"
323,2020-12-29,210.00,213.00,207.00,209.00,-0.95,"15,138.00","3,173,156.00"
324,2020-12-28,213.00,213.00,208.00,211.00,0.48,"17,251.00","3,602,376.00"
325,2020-12-27,213.00,215.00,209.00,210.00,-2.33,"22,270.00","4,704,869.00"
326,2020-12-24,216.00,224.00,212.00,215.00,0.94,"25,904.00","5,584,331.00"
327,2020-12-23,223.00,227.00,212.00,213.00,-2.74,"45,968.00","10,091,654.00"
328,2020-12-22,212.00,225.00,210.00,219.00,5.29,"61,851.00","13,415,882.00"
329,2020-12-21,205.00,213.00,194.00,208.00,0.00,"98,877.00","19,965,024.00"
330,2020-12-20,216.00,216.00,208.00,208.00,-4.59,"79,939.00","16,949,207.00"
331,2020-12-17,227.00,227.00,217.00,218.00,-2.68,"57,417.00","12,653,663.00"
332,2020-12-16,221.00,233.00,220.00,224.00,0.45,"54,663.00","12,294,566.00"
333,2020-12-15,241.00,241.00,220.00,223.00,-3.04,"47,570.00","10,717,629.00"
334,2020-12-14,235.00,240.00,229.00,230.00,-0.86,"40,386.00","9,350,163.00"
335,2020-12-13,234.00,237.00,231.00,232.00,-0.85,"57,797.00","13,447,159.00"
336,2020-12-10,267.00,267.00,245.00,246.00,-3.53,"172,154.00","42,905,593.00"
337,2020-12-09,270.00,270.00,250.00,255.00,-5.56,"278,675.00","72,998,291.00"
338,2020-12-08,252.00,275.00,245.00,270.00,7.14,"390,786.00","100,135,645.00"
339,2020-12-07,240.00,252.00,234.00,252.00,6.78,"104,083.00","24,672,386.00"
340,2020-12-06,252.00,252.00,235.00,236.00,-1.67,"88,544.00","21,025,419.00"
341,2020-12-03,233.00,251.00,233.00,240.00,-2.04,"134,234.00","32,550,326.00"
342,2020-12-02,254.00,254.00,244.00,245.00,-2.39,"129,640.00","32,102,137.00"
343,2020-12-01,264.00,264.00,246.00,251.00,-0.40,"116,511.00","29,431,254.00"
344,2020-11-30,258.00,259.00,242.00,252.00,2.44,"181,811.00","45,773,434.00"
345,2020-11-29,251.00,252.00,245.00,246.00,-0.40,"68,737.00","17,036,735.00"
346,2020-11-26,265.00,265.00,245.00,247.00,-2.37,"91,813.00","23,021,118.00"
347,2020-11-25,260.00,260.00,253.00,253.00,-1.56,"104,028.00","26,678,519.00"
348,2020-11-24,241.00,262.00,241.00,257.00,1.58,"177,843.00","45,792,270.00"
349,2020-11-23,255.00,260.00,246.00,253.00,1.20,"110,187.00","27,843,077.00"
350,2020-11-22,253.00,258.00,246.00,250.00,-1.19,"73,608.00","18,407,647.00"
351,2020-11-19,229.00,261.00,225.00,253.00,4.98,"515,051.00","121,406,503.00"
352,2020-11-18,250.00,250.00,240.00,241.00,-3.21,"196,350.00","47,520,530.00"
353,2020-11-12,255.00,255.00,247.00,249.00,-1.19,"173,356.00","43,135,429.00"
354,2020-11-11,255.00,262.00,252.00,252.00,-0.40,"121,136.00","30,921,079.00"
355,2020-11-10,273.00,273.00,253.00,253.00,-2.69,"199,277.00","50,988,884.00"
356,2020-11-09,268.00,269.00,258.00,260.00,-2.99,"163,692.00","42,839,695.00"
357,2020-11-08,258.00,271.00,258.00,268.00,3.88,"310,962.00","83,109,391.00"
358,2020-11-05,251.00,259.00,248.00,258.00,2.79,"297,066.00","76,117,528.00"
359,2020-11-04,251.00,254.00,246.00,251.00,0.00,"106,120.00","26,571,440.00"
360,2020-11-03,257.00,257.00,245.00,251.00,-2.33,"185,490.00","46,332,014.00"
361,2020-11-02,253.00,258.00,237.00,257.00,6.64,"246,755.00","60,162,491.00"
362,2020-11-01,233.00,243.00,233.00,241.00,3.43,"105,965.00","25,277,250.00"
363,2020-10-29,242.00,242.00,232.00,233.00,-2.51,"75,411.00","17,569,061.00"
364,2020-10-28,235.00,239.00,229.00,239.00,3.02,"41,612.00","9,682,788.00"
365,2020-10-22,245.00,245.00,230.00,232.00,-0.85,"69,838.00","16,230,072.00"
366,2020-10-21,242.00,242.00,233.00,234.00,-1.68,"41,407.00","9,724,166.00"
367,2020-10-20,235.00,244.00,232.00,238.00,2.59,"104,597.00","24,968,456.00"
368,2020-10-19,223.00,235.00,223.00,232.00,5.45,"95,508.00","21,914,453.00"
369,2020-10-18,228.00,228.00,218.00,220.00,-5.17,"158,373.00","35,042,550.00"
370,2020-10-15,240.00,240.00,221.00,232.00,-2.11,"240,421.00","55,540,198.00"
371,2020-10-14,245.00,245.00,234.00,237.00,-4.82,"122,450.00","29,037,582.00"
372,2020-10-13,273.00,273.00,241.00,249.00,-4.23,"134,709.00","33,278,154.00"
373,2020-10-12,260.00,265.00,236.00,260.00,1.96,"316,730.00","77,192,879.00"
374,2020-10-11,282.00,282.00,244.00,255.00,-5.20,"383,598.00","96,941,476.00"
375,2020-10-08,265.00,275.00,242.00,269.00,2.67,"285,338.00","71,818,430.00"
376,2020-10-07,240.00,263.00,237.00,262.00,9.17,"545,064.00","135,102,512.00"
377,2020-10-06,245.00,250.00,233.00,240.00,-4.00,"355,323.00","85,455,331.00"
378,2020-10-05,237.00,252.00,225.00,250.00,5.49,"459,201.00","107,030,092.00"
379,2020-10-04,228.00,237.00,217.00,237.00,3.49,"245,181.00","54,725,848.00"
380,2020-10-01,211.00,234.00,211.00,229.00,7.01,"544,570.00","123,081,612.00"
381,2020-09-30,218.00,218.00,208.00,214.00,2.39,"313,810.00","66,234,832.00"
382,2020-09-29,208.00,211.00,197.00,209.00,5.03,"342,028.00","70,770,990.00"
383,2020-09-28,190.00,208.00,187.00,199.00,3.11,"307,313.00","59,563,805.00"
384,2020-09-27,206.00,212.00,193.00,193.00,-2.03,"387,638.00","79,334,771.00"
385,2020-09-24,185.00,198.00,184.00,197.00,9.44,"460,026.00","89,257,354.00"
386,2020-09-23,163.00,180.00,159.00,180.00,9.76,"325,832.00","56,071,059.00"
387,2020-09-22,171.00,174.00,163.00,164.00,-4.09,"154,980.00","26,182,954.00"
388,2020-09-21,170.00,175.00,155.00,171.00,2.40,"194,081.00","32,788,513.00"
389,2020-09-20,186.00,186.00,161.00,167.00,-6.18,"218,740.00","36,530,459.00"
390,2020-09-17,170.00,178.00,159.00,178.00,9.88,"347,412.00","59,664,658.00"
391,2020-09-16,155.00,162.00,144.00,162.00,9.46,"231,861.00","35,884,276.00"
392,2020-09-15,150.00,157.00,143.00,148.00,3.50,"182,023.00","26,933,081.00"
393,2020-09-14,136.00,143.00,135.00,143.00,10.00,"176,608.00","25,136,149.00"
394,2020-09-13,118.00,130.00,115.00,130.00,9.24,"238,020.00","29,478,834.00"
395,2020-09-10,123.00,123.00,117.00,119.00,0.85,"36,652.00","4,377,531.00"
396,2020-09-09,116.00,122.00,116.00,118.00,0.00,"91,572.00","10,963,866.00"
397,2020-09-08,126.00,126.00,115.00,118.00,-1.67,"45,019.00","5,325,440.00"
