S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
33,2022-03-15,405.00,405.00,395.00,399.00,-0.75,"36,194.00","14,457,537.60"
34,2022-03-14,409.00,411.00,395.00,402.00,-0.25,"43,377.00","17,368,347.70"
35,2022-03-13,390.00,403.00,386.50,403.00,4.27,"56,207.00","22,360,879.10"
36,2022-03-10,383.00,386.90,380.00,386.50,0.68,"28,256.00","10,872,255.80"
37,2022-03-09,389.00,390.00,381.10,383.90,-0.29,"20,104.00","7,722,641.10"
38,2022-03-07,382.00,387.00,382.00,385.00,1.08,"21,937.00","8,439,898.30"
39,2022-03-06,378.50,384.50,378.50,380.90,0.24,"31,906.00","12,147,036.00"
40,2022-03-02,388.00,390.00,378.00,380.00,-2.56,"63,480.00","24,185,161.10"
41,2022-02-28,395.00,401.90,388.00,390.00,-1.27,"66,116.00","26,010,456.10"
42,2022-02-27,397.00,397.30,391.10,395.00,-0.50,"29,411.00","11,608,919.90"
43,2022-02-24,401.00,401.00,392.00,397.00,-0.75,"33,591.00","13,341,064.70"
44,2022-02-23,405.90,406.00,399.90,400.00,-1.19,"35,048.00","14,076,613.90"
45,2022-02-22,402.00,408.00,402.00,404.80,0.70,"15,662.00","6,345,069.60"
46,2022-02-21,400.00,405.00,398.00,402.00,0.75,"27,798.00","11,132,799.40"
47,2022-02-20,400.00,402.00,395.00,399.00,-1.48,"35,466.00","14,177,046.70"
48,2022-02-17,415.00,415.00,403.50,405.00,-0.47,"18,795.00","7,630,343.20"
49,2022-02-16,415.00,415.00,406.00,406.90,-0.02,"17,607.00","7,173,672.30"
50,2022-02-15,405.00,410.00,403.20,407.00,0.74,"36,803.00","14,894,245.90"
51,2022-02-14,405.00,410.00,403.00,404.00,-0.37,"24,705.00","10,036,310.20"
52,2022-02-13,406.30,414.00,405.00,405.50,-2.17,"42,697.00","17,343,445.10"
53,2022-02-10,422.00,422.00,413.00,414.50,-0.24,"20,035.00","8,301,022.10"
54,2022-02-09,417.00,418.00,413.00,415.50,-0.36,"16,231.00","6,743,613.00"
55,2022-02-08,423.00,425.00,416.00,417.00,0.00,"33,948.00","14,242,320.40"
56,2022-02-07,416.50,423.00,416.10,417.00,-0.24,"26,388.00","11,022,862.60"
57,2022-02-06,418.00,422.00,417.00,418.00,-0.62,"33,404.00","13,980,967.80"
58,2022-02-03,425.00,425.00,420.00,420.60,-0.57,"47,402.00","20,034,413.90"
59,2022-02-01,420.00,424.00,418.00,423.00,0.24,"33,761.00","14,242,566.10"
60,2022-01-31,426.00,426.00,421.20,422.00,-0.64,"20,348.00","8,603,029.50"
61,2022-01-30,425.00,432.00,420.10,424.70,1.85,"39,524.00","16,780,628.10"
62,2022-01-27,415.00,423.00,415.00,417.00,0.14,"21,775.00","9,106,564.70"
63,2022-01-26,420.00,420.00,415.00,416.40,-0.83,"27,790.00","11,568,945.60"
64,2022-01-25,420.00,425.00,415.00,419.90,-0.50,"51,430.00","21,650,239.00"
65,2022-01-24,434.00,434.00,418.00,422.00,-1.91,"67,946.00","28,660,971.00"
66,2022-01-23,440.00,441.00,428.00,430.20,-0.65,"42,972.00","18,568,857.50"
67,2022-01-20,430.00,435.00,427.50,433.00,0.00,"41,039.00","17,658,669.90"
68,2022-01-19,440.00,442.00,426.30,433.00,-1.59,"60,921.00","26,352,303.20"
69,2022-01-18,441.00,448.00,436.90,440.00,-0.23,"95,284.00","42,216,372.90"
70,2022-01-17,441.00,442.00,435.00,441.00,1.38,"50,102.00","21,983,243.90"
71,2022-01-16,433.00,437.00,430.10,435.00,1.90,"63,396.00","27,521,590.60"
72,2022-01-13,421.50,426.90,421.50,426.90,0.68,"37,250.00","15,789,732.40"
73,2022-01-12,435.00,435.00,422.00,424.00,-1.14,"39,598.00","16,913,382.00"
74,2022-01-11,429.50,432.90,426.10,428.90,-0.02,"41,350.00","17,749,665.30"
75,2022-01-10,435.00,437.50,427.00,429.00,-0.46,"70,123.00","30,115,309.40"
76,2022-01-09,424.00,434.00,420.00,431.00,2.38,"79,470.00","34,177,337.20"
77,2022-01-06,420.00,422.00,415.50,421.00,0.48,"37,485.00","15,665,637.00"
78,2022-01-05,426.00,430.00,418.00,419.00,-0.71,"45,591.00","19,202,068.30"
79,2022-01-04,422.00,424.00,410.00,422.00,1.69,"52,990.00","22,249,267.50"
80,2022-01-03,416.00,418.00,412.00,415.00,0.97,"35,929.00","14,924,061.50"
81,2022-01-02,410.00,412.00,400.10,411.00,0.24,"78,818.00","32,071,339.80"
82,2021-12-29,499.00,499.00,488.00,492.00,-0.40,"200,533.00","98,526,860.80"
83,2021-12-28,493.00,498.00,488.00,494.00,0.20,"91,046.00","44,737,396.50"
84,2021-12-27,510.00,510.00,491.00,493.00,-1.40,"88,858.00","44,186,856.30"
85,2021-12-26,499.10,502.00,495.00,500.00,0.81,"130,801.00","65,306,688.90"
86,2021-12-23,494.90,497.00,481.00,496.00,2.06,"77,234.00","38,044,401.20"
87,2021-12-22,475.00,488.00,468.00,486.00,3.85,"91,095.00","43,764,424.20"
88,2021-12-21,472.10,472.20,458.70,468.00,1.08,"89,845.00","41,642,193.30"
89,2021-12-20,449.80,471.90,449.80,463.00,4.99,"203,606.00","94,499,569.30"
90,2021-12-16,435.00,441.00,430.10,441.00,1.38,"42,355.00","18,542,483.60"
91,2021-12-15,445.00,453.00,430.00,435.00,-0.46,"34,320.00","15,153,181.20"
92,2021-12-14,429.00,440.00,420.50,437.00,3.80,"12,873.00","5,592,150.70"
93,2021-12-13,421.00,421.70,406.10,421.00,0.00,"50,626.00","20,941,548.70"
94,2021-12-12,437.00,438.80,421.00,421.00,-4.10,"32,738.00","13,990,157.70"
95,2021-12-09,440.00,440.00,410.00,439.00,-0.45,"40,348.00","17,524,497.10"
96,2021-12-08,445.00,445.00,437.00,441.00,-1.56,"27,135.00","11,947,566.30"
97,2021-12-07,452.10,456.90,448.00,448.00,-0.67,"28,400.00","12,809,128.00"
98,2021-12-06,446.00,459.00,430.00,451.00,1.12,"68,814.00","30,173,810.40"
99,2021-12-05,461.00,465.00,444.00,446.00,-4.50,"68,193.00","30,683,279.50"
100,2021-12-02,475.00,476.90,467.00,467.00,-1.27,"37,874.00","17,836,807.30"
101,2021-12-01,472.00,475.00,470.00,473.00,0.00,"28,814.00","13,602,652.90"
102,2021-11-30,474.00,480.00,468.00,473.00,-0.94,"35,963.00","16,973,702.70"
103,2021-11-29,471.00,483.00,469.00,477.50,0.32,"25,152.00","11,999,793.10"
104,2021-11-28,491.00,495.00,470.00,476.00,-3.84,"64,115.00","30,866,245.70"
105,2021-11-25,496.00,499.50,491.00,495.00,-0.18,"40,312.00","19,985,326.70"
106,2021-11-24,497.00,498.90,495.10,495.90,-0.24,"36,718.00","18,225,695.90"
107,2021-11-23,500.00,505.00,495.00,497.10,-1.41,"36,868.00","18,451,920.90"
108,2021-11-22,504.00,509.00,503.00,504.20,0.04,"20,171.00","10,185,826.00"
109,2021-11-21,508.00,510.00,502.50,504.00,-0.83,"39,307.00","19,863,586.70"
110,2021-11-18,503.10,511.00,503.10,508.20,-0.92,"19,692.00","9,997,711.70"
111,2021-11-17,518.00,518.00,508.20,512.90,0.96,"47,611.00","24,434,353.50"
112,2021-11-16,507.00,513.00,500.00,508.00,0.30,"48,725.00","24,716,496.20"
113,2021-11-15,510.00,514.90,506.00,506.50,-0.47,"27,116.00","13,771,404.20"
114,2021-11-14,503.00,510.00,497.00,508.90,0.37,"36,575.00","18,517,638.80"
115,2021-11-11,512.00,520.00,500.00,507.00,-1.55,"68,078.00","34,578,001.70"
116,2021-11-09,528.10,530.00,512.00,515.00,-2.46,"53,120.00","27,522,253.70"
117,2021-11-08,543.00,544.00,528.00,528.00,-2.74,"27,478.00","14,646,766.00"
118,2021-11-03,539.00,549.00,533.00,542.90,2.72,"103,451.00","56,207,790.50"
119,2021-11-02,521.00,529.90,515.00,528.50,1.44,"30,675.00","15,991,201.50"
120,2021-11-01,521.40,535.00,520.00,521.00,-2.07,"66,975.00","35,085,959.10"
121,2021-10-31,530.00,544.00,524.00,532.00,-1.12,"75,090.00","39,966,443.40"
122,2021-10-28,555.00,560.00,538.00,538.00,-2.36,"91,581.00","49,867,046.40"
123,2021-10-27,527.00,558.50,516.00,551.00,4.95,"193,472.00","105,003,048.70"
124,2021-10-26,520.00,525.00,513.00,525.00,2.54,"60,461.00","31,346,044.70"
125,2021-10-25,504.00,513.00,499.00,512.00,1.79,"47,523.00","24,108,882.80"
126,2021-10-24,501.00,505.00,492.00,503.00,0.56,"39,448.00","19,694,717.10"
127,2021-10-21,494.00,505.00,494.00,500.20,-0.71,"30,079.00","15,058,229.20"
128,2021-10-20,502.80,517.10,492.00,503.80,2.19,"28,247.00","14,082,413.80"
129,2021-10-19,502.00,502.00,482.00,493.00,-0.60,"42,712.00","20,766,134.80"
130,2021-10-18,508.00,508.00,494.20,496.00,-2.34,"38,949.00","19,403,293.90"
131,2021-10-17,509.00,514.90,505.00,507.90,-0.22,"13,824.00","7,014,061.50"
132,2021-10-11,509.00,510.90,500.00,509.00,-0.10,"26,076.00","13,179,497.60"
133,2021-10-10,506.00,524.00,505.00,509.50,0.69,"51,759.00","26,358,571.60"
134,2021-10-06,514.00,514.90,500.00,506.00,0.40,"39,844.00","20,236,639.50"
135,2021-10-05,495.00,507.00,492.00,504.00,1.41,"55,864.00","28,139,959.00"
136,2021-10-04,498.00,502.00,491.00,497.00,-0.20,"54,880.00","27,300,681.60"
137,2021-10-03,508.00,508.00,498.00,498.00,-1.97,"62,039.00","31,014,736.00"
138,2021-09-30,515.00,517.00,505.00,508.00,-0.78,"48,902.00","24,909,992.40"
139,2021-09-29,510.00,512.00,494.90,512.00,0.59,"78,586.00","39,445,114.60"
140,2021-09-28,525.00,525.00,506.00,509.00,-2.68,"65,077.00","33,262,318.00"
141,2021-09-27,539.00,539.00,515.00,523.00,-3.15,"71,015.00","37,137,368.10"
142,2021-09-26,555.70,560.00,536.00,540.00,-0.92,"80,063.00","43,366,080.70"
143,2021-09-23,539.50,559.00,532.00,545.00,3.02,"113,896.00","62,392,147.20"
144,2021-09-22,517.00,535.00,510.00,529.00,4.34,"61,892.00","32,217,081.30"
145,2021-09-21,500.00,518.00,492.00,507.00,-0.18,"80,684.00","40,696,968.90"
146,2021-09-20,525.00,526.00,503.00,507.90,-2.36,"112,904.00","57,412,333.40"
147,2021-09-16,535.00,535.00,515.00,520.20,-2.95,"84,511.00","43,966,356.80"
148,2021-09-15,547.00,547.00,535.00,536.00,-2.01,"51,866.00","27,895,691.30"
149,2021-09-14,550.00,552.00,540.00,547.00,0.18,"50,050.00","27,281,851.40"
150,2021-09-13,548.00,553.00,540.00,546.00,1.30,"61,708.00","33,836,285.90"
151,2021-09-12,535.00,544.00,535.00,539.00,0.69,"49,372.00","26,630,314.10"
152,2021-09-09,538.00,543.00,530.00,535.30,0.06,"37,249.00","19,885,167.60"
153,2021-09-08,544.40,544.40,530.00,535.00,-1.65,"37,797.00","20,163,896.00"
154,2021-09-07,555.00,555.00,544.00,544.00,-1.98,"39,266.00","21,549,935.60"
155,2021-09-06,529.00,555.00,519.10,555.00,4.91,"80,904.00","43,816,974.40"
156,2021-09-05,539.00,542.00,517.10,529.00,-3.29,"118,899.00","62,666,798.20"
157,2021-09-02,548.00,555.00,540.30,547.00,-0.27,"64,932.00","35,529,772.80"
158,2021-09-01,544.00,554.00,538.00,548.50,0.83,"93,937.00","51,361,611.70"
159,2021-08-31,555.00,556.00,540.00,544.00,-2.68,"99,639.00","54,335,931.50"
160,2021-08-29,570.00,579.00,558.70,559.00,-1.93,"74,915.00","42,328,399.50"
161,2021-08-26,569.00,574.00,565.00,570.00,0.14,"73,544.00","41,848,546.80"
162,2021-08-25,576.00,578.20,568.20,569.20,-1.86,"81,382.00","46,515,718.90"
163,2021-08-24,595.00,595.00,578.00,580.00,-1.78,"84,503.00","49,219,211.00"
164,2021-08-19,596.00,600.00,590.00,590.50,-0.76,"155,462.00","92,326,148.40"
165,2021-08-18,582.00,600.00,575.00,595.00,1.90,"203,897.00","120,367,566.90"
166,2021-08-17,585.00,594.00,582.10,583.90,-1.03,"119,069.00","69,667,029.50"
167,2021-08-16,600.00,600.00,587.20,590.00,-0.67,"178,209.00","105,553,558.60"
168,2021-08-15,604.00,604.90,585.00,594.00,0.15,"246,363.00","146,635,661.70"
169,2021-08-12,598.00,599.00,588.00,593.10,0.70,"207,792.00","123,325,460.80"
170,2021-08-11,604.80,620.00,588.00,589.00,-0.67,"332,172.00","198,846,919.00"
171,2021-08-10,590.00,598.00,575.00,593.00,2.24,"164,275.00","96,495,535.90"
172,2021-08-09,586.00,586.00,576.00,580.00,-0.17,"98,808.00","57,198,073.50"
173,2021-08-08,581.00,586.00,580.00,581.00,0.17,"106,350.00","61,853,920.00"
174,2021-08-05,583.00,587.00,578.00,580.00,-0.43,"128,975.00","74,986,588.80"
175,2021-08-04,591.60,591.60,577.20,582.50,0.43,"117,917.00","68,448,926.50"
176,2021-08-03,575.00,583.00,571.10,580.00,1.22,"98,770.00","56,683,067.30"
177,2021-08-02,565.00,574.90,565.00,573.00,0.88,"90,713.00","51,842,019.00"
178,2021-08-01,575.00,576.00,565.00,568.00,-0.53,"134,087.00","76,253,606.40"
179,2021-07-29,575.00,575.00,560.00,571.00,0.18,"107,729.00","61,237,502.60"
180,2021-07-28,575.00,582.00,568.00,570.00,-0.87,"130,006.00","74,440,353.60"
181,2021-07-27,570.00,585.00,557.00,575.00,-0.69,"308,307.00","175,821,484.20"
182,2021-07-26,593.00,597.00,575.00,579.00,-3.02,"564,272.00","328,592,333.80"
183,2021-07-25,599.70,605.80,582.00,597.00,1.53,"400,066.00","237,788,124.30"
184,2021-07-22,555.00,599.50,550.10,588.00,7.89,"800,592.00","462,764,640.70"
185,2021-07-20,512.00,545.70,506.00,545.00,6.45,"428,610.00","227,485,957.10"
186,2021-07-19,515.00,525.30,509.00,512.00,0.79,"298,032.00","153,382,628.70"
187,2021-07-18,479.00,510.00,479.00,508.00,6.05,"199,269.00","99,757,079.10"
188,2021-07-15,480.00,482.00,476.00,479.00,0.00,"59,702.00","28,580,962.00"
189,2021-07-14,488.00,488.00,477.00,479.00,-0.42,"40,531.00","19,467,823.00"
190,2021-07-13,473.00,483.00,473.00,481.00,0.21,"64,679.00","31,120,401.00"
191,2021-07-12,490.00,494.00,478.00,480.00,-1.64,"69,957.00","33,776,712.00"
192,2021-07-11,478.00,488.00,477.00,488.00,2.31,"63,968.00","30,839,469.00"
193,2021-07-08,472.00,480.00,470.00,477.00,1.27,"51,483.00","24,480,341.00"
194,2021-07-07,482.00,482.00,471.00,471.00,-0.42,"77,933.00","36,803,498.00"
195,2021-07-06,475.00,477.00,470.00,473.00,-0.63,"44,597.00","21,095,339.00"
196,2021-07-05,477.00,484.00,471.00,476.00,-0.21,"37,585.00","17,831,189.00"
197,2021-07-04,484.00,487.00,475.00,477.00,-1.45,"54,096.00","25,875,151.00"
198,2021-07-01,458.00,491.00,458.00,484.00,0.41,"97,084.00","47,377,353.00"
199,2021-06-30,476.00,484.00,472.00,482.00,-0.62,"49,724.00","23,777,054.00"
200,2021-06-29,500.00,503.00,482.00,485.00,-2.41,"73,114.00","35,682,815.00"
201,2021-06-28,517.00,517.00,491.00,497.00,0.81,"183,885.00","91,725,158.00"
202,2021-06-27,476.00,500.00,476.00,493.00,2.28,"165,483.00","81,133,251.00"
203,2021-06-24,491.00,491.00,465.00,482.00,2.34,"168,916.00","80,883,197.00"
204,2021-06-23,482.00,482.00,470.00,471.00,-2.28,"72,529.00","34,455,335.00"
205,2021-06-22,450.00,483.00,450.00,482.00,2.55,"112,308.00","53,646,265.00"
206,2021-06-21,495.00,495.00,466.00,470.00,-1.26,"158,267.00","74,615,121.00"
207,2021-06-20,466.00,500.00,466.00,476.00,-2.86,"185,371.00","89,383,277.00"
208,2021-06-17,498.00,501.00,489.00,490.00,-0.41,"132,336.00","65,169,011.00"
209,2021-06-16,487.00,510.00,482.00,492.00,1.03,"249,556.00","124,171,992.00"
210,2021-06-15,480.00,497.00,480.00,487.00,1.88,"346,796.00","169,789,599.00"
211,2021-06-14,461.00,485.00,460.00,478.00,3.69,"238,183.00","113,281,820.00"
212,2021-06-13,457.00,463.00,454.00,461.00,0.88,"135,433.00","61,912,993.00"
213,2021-06-10,460.00,465.00,456.00,457.00,-1.08,"69,384.00","31,770,966.00"
214,2021-06-09,463.00,469.00,459.00,462.00,-0.22,"94,004.00","43,410,105.00"
215,2021-06-08,460.00,468.00,458.00,463.00,1.09,"181,070.00","83,703,941.00"
216,2021-06-07,444.00,480.00,444.00,458.00,-1.72,"178,135.00","82,570,344.00"
217,2021-06-06,455.00,481.00,455.00,466.00,3.56,"309,217.00","144,679,524.00"
218,2021-06-03,445.00,455.00,440.00,450.00,2.27,"169,456.00","76,065,412.00"
219,2021-06-02,437.00,443.00,435.00,440.00,0.69,"67,701.00","29,752,161.00"
220,2021-06-01,440.00,442.00,434.00,437.00,-1.13,"72,507.00","31,705,933.00"
221,2021-05-31,452.00,455.00,441.00,442.00,-1.34,"63,529.00","28,309,424.00"
222,2021-05-30,444.00,454.00,440.00,448.00,0.90,"156,823.00","69,986,932.00"
223,2021-05-27,440.00,446.00,435.00,444.00,-0.45,"86,267.00","38,009,238.00"
224,2021-05-25,453.00,453.00,443.00,446.00,-1.33,"45,800.00","20,473,614.00"
225,2021-05-24,446.00,455.00,446.00,452.00,1.57,"201,509.00","91,049,976.00"
226,2021-05-23,435.00,445.00,428.00,445.00,1.83,"95,466.00","41,881,247.00"
227,2021-05-20,455.00,455.00,428.00,437.00,0.46,"60,345.00","26,326,379.00"
228,2021-05-19,434.00,441.00,432.00,435.00,0.46,"87,374.00","38,126,741.00"
229,2021-05-18,431.00,433.00,428.00,433.00,1.17,"73,076.00","31,427,368.00"
230,2021-05-17,435.00,435.00,427.00,428.00,0.71,"50,942.00","21,856,013.00"
231,2021-05-16,422.00,425.00,421.00,425.00,1.43,"64,623.00","27,353,243.00"
232,2021-05-13,420.00,421.00,418.00,419.00,0.00,"43,764.00","18,345,744.00"
233,2021-05-12,421.00,422.00,418.00,419.00,-0.48,"34,976.00","14,670,662.00"
234,2021-05-11,430.00,430.00,418.00,421.00,0.24,"47,979.00","20,168,425.00"
235,2021-05-10,422.00,422.00,416.00,420.00,0.24,"34,550.00","14,473,616.00"
236,2021-05-09,417.00,421.00,412.00,419.00,0.48,"44,803.00","18,737,377.00"
237,2021-05-06,425.00,425.00,415.00,417.00,0.00,"43,509.00","18,132,116.00"
238,2021-05-05,398.00,423.00,398.00,417.00,0.00,"48,809.00","20,411,944.00"
239,2021-05-04,423.00,423.00,415.00,417.00,-0.24,"46,355.00","19,362,258.00"
240,2021-05-03,428.00,430.00,417.00,418.00,-1.42,"63,178.00","26,621,244.00"
241,2021-05-02,422.00,427.00,420.00,424.00,1.19,"58,954.00","24,997,452.00"
242,2021-04-29,415.00,421.00,414.00,419.00,0.96,"48,621.00","20,263,792.00"
243,2021-04-28,420.00,421.00,411.00,415.00,-0.24,"41,259.00","17,174,622.00"
244,2021-04-27,415.00,418.00,407.00,416.00,0.97,"91,231.00","37,853,670.00"
245,2021-04-26,418.00,424.00,402.00,412.00,-1.67,"82,121.00","33,801,765.00"
246,2021-04-25,431.00,431.00,418.00,419.00,-2.10,"53,306.00","22,440,118.00"
247,2021-04-22,435.00,435.00,424.00,428.00,-0.23,"57,567.00","24,544,441.00"
248,2021-04-21,427.00,435.00,425.00,429.00,-0.23,"67,723.00","28,964,072.00"
249,2021-04-20,430.00,436.00,429.00,430.00,-0.69,"69,148.00","29,813,067.00"
250,2021-04-19,436.00,440.00,432.00,433.00,-1.81,"75,119.00","32,710,657.00"
251,2021-04-18,455.00,456.00,439.00,441.00,-1.56,"75,807.00","33,565,725.00"
252,2021-04-15,450.00,452.00,445.00,448.00,0.67,"80,699.00","36,244,848.00"
253,2021-04-13,450.00,450.00,437.00,445.00,1.83,"102,443.00","45,225,910.00"
254,2021-04-12,440.00,440.00,431.00,437.00,0.00,"64,617.00","28,115,233.00"
255,2021-04-08,439.00,439.00,434.00,437.00,0.00,"42,989.00","18,729,618.00"
256,2021-04-07,438.00,439.00,432.00,437.00,0.00,"30,787.00","13,430,420.00"
257,2021-04-06,432.00,439.00,432.00,437.00,0.00,"48,766.00","21,163,514.00"
258,2021-04-05,445.00,445.00,435.00,437.00,-0.91,"38,063.00","16,629,925.00"
259,2021-04-04,440.00,445.00,434.00,441.00,0.46,"72,060.00","31,547,974.00"
260,2021-04-01,455.00,455.00,434.00,439.00,-1.35,"70,842.00","30,957,188.00"
261,2021-03-31,433.00,452.00,426.00,445.00,3.97,"108,531.00","47,559,562.00"
262,2021-03-30,432.00,432.00,426.00,428.00,-0.23,"28,165.00","12,049,762.00"
263,2021-03-29,434.00,434.00,425.00,429.00,-0.46,"27,514.00","11,780,239.00"
264,2021-03-25,434.00,434.00,426.00,431.00,0.47,"56,250.00","24,161,967.00"
265,2021-03-24,430.00,437.00,426.00,429.00,0.47,"45,332.00","19,461,407.00"
266,2021-03-23,430.00,434.00,423.00,427.00,-0.47,"23,070.00","9,832,249.00"
267,2021-03-22,438.00,438.00,429.00,429.00,-1.83,"32,906.00","14,193,056.00"
268,2021-03-21,430.00,440.00,430.00,437.00,1.63,"38,957.00","16,957,942.00"
269,2021-03-18,444.00,444.00,423.00,430.00,1.65,"37,618.00","16,109,602.00"
270,2021-03-17,423.00,424.00,415.00,423.00,1.44,"18,916.00","7,960,195.00"
271,2021-03-16,415.00,421.00,414.00,417.00,0.00,"38,698.00","16,143,483.00"
272,2021-03-15,426.00,426.00,415.00,417.00,-0.24,"29,309.00","12,241,017.00"
273,2021-03-14,420.00,428.00,417.00,418.00,-1.88,"47,505.00","19,953,390.00"
274,2021-03-10,421.00,434.00,421.00,426.00,0.00,"41,639.00","17,759,240.00"
275,2021-03-09,430.00,431.00,424.00,426.00,-0.93,"36,121.00","15,436,241.00"
276,2021-03-07,434.00,441.00,429.00,430.00,-0.92,"72,363.00","31,560,747.00"
277,2021-03-04,431.00,436.00,430.00,434.00,1.40,"58,945.00","25,559,163.00"
278,2021-03-03,435.00,435.00,421.00,428.00,-1.61,"74,820.00","31,894,898.00"
279,2021-03-02,449.00,449.00,430.00,435.00,-2.25,"70,484.00","30,698,989.00"
280,2021-03-01,441.00,449.00,435.00,445.00,0.91,"86,938.00","38,471,331.00"
281,2021-02-28,450.00,450.00,438.00,441.00,-3.08,"87,385.00","38,649,813.00"
282,2021-02-25,466.00,466.00,450.00,455.00,-0.87,"60,468.00","27,482,918.00"
283,2021-02-24,477.00,477.00,453.00,459.00,0.88,"76,992.00","35,517,767.00"
284,2021-02-23,460.00,460.00,446.00,455.00,-1.94,"61,301.00","27,730,524.00"
285,2021-02-22,474.00,474.00,460.00,464.00,-1.90,"99,940.00","46,593,183.00"
286,2021-02-21,471.00,484.00,467.00,473.00,0.21,"117,339.00","55,563,339.00"
287,2021-02-18,470.00,479.00,465.00,472.00,1.07,"117,240.00","55,476,998.00"
288,2021-02-17,463.00,469.00,456.00,467.00,1.08,"119,712.00","55,252,002.00"
289,2021-02-16,460.00,468.00,452.00,462.00,1.32,"103,729.00","47,992,264.00"
290,2021-02-15,470.00,470.00,449.00,456.00,1.79,"64,582.00","29,225,643.00"
291,2021-02-14,450.00,455.00,446.00,448.00,-0.67,"52,654.00","23,662,565.00"
292,2021-02-11,453.00,464.00,451.00,451.00,-1.31,"58,376.00","26,531,830.00"
293,2021-02-10,460.00,461.00,449.00,457.00,0.88,"35,029.00","15,934,818.00"
294,2021-02-09,480.00,480.00,451.00,453.00,-1.95,"61,086.00","27,934,647.00"
295,2021-02-08,454.00,480.00,446.00,462.00,2.67,"107,995.00","49,177,016.00"
296,2021-02-07,451.00,452.00,447.00,450.00,-0.22,"68,729.00","30,839,677.00"
297,2021-02-04,459.00,459.00,442.00,451.00,0.00,"77,015.00","34,646,412.00"
298,2021-02-03,450.00,464.00,447.00,451.00,0.22,"91,296.00","41,606,231.00"
299,2021-02-02,449.00,453.00,445.00,450.00,0.90,"76,206.00","34,084,959.00"
300,2021-02-01,445.00,459.00,440.00,446.00,0.22,"39,012.00","17,401,319.00"
301,2021-01-31,458.00,458.00,441.00,445.00,-3.05,"115,291.00","51,261,165.00"
302,2021-01-28,470.00,470.00,453.00,459.00,-2.34,"113,805.00","52,150,043.00"
303,2021-01-27,485.00,485.00,468.00,470.00,-2.89,"87,784.00","41,500,714.00"
304,2021-01-26,465.00,490.00,460.00,484.00,5.22,"216,204.00","102,584,003.00"
305,2021-01-25,446.00,464.00,444.00,460.00,3.14,"125,936.00","57,046,915.00"
306,2021-01-24,445.00,456.00,445.00,446.00,0.45,"58,964.00","26,389,873.00"
307,2021-01-21,466.00,466.00,441.00,444.00,0.00,"48,043.00","21,286,498.00"
308,2021-01-20,450.00,450.00,443.00,444.00,-1.11,"43,511.00","19,350,241.00"
309,2021-01-19,450.00,450.00,443.00,449.00,0.22,"64,531.00","28,746,361.00"
310,2021-01-18,454.00,456.00,448.00,448.00,-1.10,"61,879.00","27,938,993.00"
311,2021-01-17,459.00,459.00,452.00,453.00,0.67,"52,720.00","23,992,618.00"
312,2021-01-13,452.00,460.00,450.00,450.00,-0.88,"52,729.00","23,960,330.00"
313,2021-01-12,473.00,473.00,451.00,454.00,0.67,"28,076.00","12,747,039.00"
314,2021-01-11,453.00,459.00,450.00,451.00,0.22,"59,076.00","26,783,747.00"
315,2021-01-10,438.00,450.00,438.00,450.00,2.74,"90,717.00","40,522,951.00"
316,2021-01-07,440.00,443.00,432.00,438.00,0.00,"39,177.00","17,078,234.00"
317,2021-01-06,431.00,438.00,431.00,438.00,0.69,"33,745.00","14,696,084.00"
318,2021-01-05,443.00,443.00,431.00,435.00,-0.91,"22,837.00","9,969,048.00"
319,2021-01-04,442.00,445.00,435.00,439.00,-0.23,"29,054.00","12,755,181.00"
320,2021-01-03,433.00,441.00,433.00,440.00,3.53,"46,462.00","20,291,090.00"
321,2020-12-31,417.00,432.00,416.00,425.00,0.71,"48,740.00","20,805,836.00"
322,2020-12-30,435.00,435.00,415.00,422.00,-0.47,"30,138.00","12,654,513.00"
323,2020-12-29,494.00,494.00,487.00,488.00,-0.81,"96,176.00","47,092,900.00"
324,2020-12-28,490.00,495.00,485.00,492.00,-0.20,"32,570.00","16,018,336.00"
325,2020-12-27,495.00,496.00,488.00,493.00,0.00,"42,183.00","20,801,852.00"
326,2020-12-24,500.00,500.00,489.00,493.00,-1.40,"57,679.00","28,394,562.00"
327,2020-12-23,495.00,516.00,495.00,500.00,-0.60,"73,410.00","37,082,304.00"
328,2020-12-22,490.00,503.00,490.00,503.00,3.71,"85,171.00","42,460,310.00"
329,2020-12-21,483.00,498.00,474.00,485.00,-1.42,"103,564.00","50,256,463.00"
330,2020-12-20,515.00,520.00,483.00,492.00,-5.02,"104,745.00","52,395,512.00"
331,2020-12-17,530.00,530.00,515.00,518.00,-1.71,"87,068.00","45,265,722.00"
332,2020-12-16,550.00,550.00,524.00,527.00,-0.19,"76,542.00","40,313,257.00"
333,2020-12-15,540.00,545.00,527.00,528.00,-1.31,"117,229.00","62,330,404.00"
334,2020-12-14,555.00,561.00,527.00,535.00,-3.08,"323,130.00","173,431,323.00"
335,2020-12-13,540.00,555.00,538.00,552.00,3.18,"136,826.00","74,716,586.00"
336,2020-12-10,535.00,538.00,526.00,535.00,-0.19,"54,470.00","29,054,862.00"
337,2020-12-09,545.00,547.00,534.00,536.00,-2.01,"92,328.00","49,759,882.00"
338,2020-12-08,530.00,552.00,530.00,547.00,2.82,"226,073.00","123,307,539.00"
